,id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date,year,mood
603,144303,4fUU9WKxEgJXyrZJsUA2iP,2506,0.406,0.713,7,-5.49,1,0.0348,0.276,0.00354,0.112,0.577,164.444,365093.0,4.0,cant you see,69,The Marshall Tucker Band,1973,1973,6
604,145136,3unsLiH5FXmaDWtT5Imolu,2515,0.652,0.609,11,-7.519,0,0.037,0.263,0.00101,0.233,0.482,95.986,210200.0,3.0,fallin,66,Songs In A Minor (Expanded Edition),2001-06-26,2001,6
605,145205,0pQskrTITgmCMyr85tb9qq,523,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,254293.0,4.0,ziggy stardust,74,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,1972,6
606,145513,7bxAHKHLd87IHLgeMhgg64,2521,0.506,0.279,2,-13.048,1,0.0249,0.613,0.00604,0.0764,0.449,81.651,260467.0,4.0,how can i tell her,57,Calumet,1973,1973,6
607,145586,6nTiIhLmQ3FWhvrGafw2zj,2410,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,176346.0,4.0,american idiot,77,American Idiot,2004-09-21,2004,11
608,145589,4fXGWiVhlOLdhwRDP6pIFG,2524,0.663,0.475,1,-8.834,1,0.0417,0.643,0.0,0.122,0.644,143.175,191027.0,4.0,lemon tree,74,Dish Of The Day,1995-01-01,1995,6
609,145884,3aYCsSuW6ZgIESGteMF586,2527,0.517,0.544,9,-5.633,1,0.0258,0.0562,0.0,0.12,0.396,80.072,255240.0,4.0,once in a lifetime,62,Once In A Lifetime,2004-09-16,2004,6
610,146240,6IAVxNFi1W88UhDeyvOsdo,2533,0.332,0.683,2,-7.679,1,0.0491,0.0322,6.51e-06,0.342,0.419,88.522,255600.0,4.0,fat bottomed girls,63,Jazz (2011 Remaster),1978-11-10,1978,6
611,146367,5iNGxZ1waiyMFylg4QAHk6,2536,0.616,0.525,2,-10.636,1,0.0269,0.308,3.58e-06,0.161,0.456,155.889,267680.0,4.0,same ground,57,Kitchie Nadal,2004-01-01,2004,6
612,147096,51UtgWS4z1eMPuLQOzPtNH,2542,0.659,0.727,4,-8.638,0,0.0455,0.119,0.00427,0.1,0.748,166.163,211080.0,4.0,amber,63,Greatest Hits '93 - '03,2004-06-08,2004,10
613,147231,15f8Cv8RXUlOOCIf2oaceN,2545,0.616,0.597,8,-5.328,1,0.0415,0.691,0.0,0.104,0.362,165.508,224067.0,4.0,underneath your clothes,64,Laundry Service,2001-11-13,2001,6
614,147821,4n5TNWVNjTrn01Zc2cWxtr,2549,0.453,0.394,10,-7.154,1,0.0251,0.335,0.0,0.14,0.203,93.381,266453.0,4.0,endless love,1,Black Music Month 2022,2022-06-01,2022,2
615,148158,0dOg1ySSI7NkpAe89Zo0b9,2551,0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,278680.0,4.0,born in the usa,74,Born In The U.S.A.,1984-06-04,1984,7
616,148473,6JY1IdkZGeIcPegKxjSKeb,2554,0.662,0.739,9,-5.354,0,0.0322,0.00206,0.0603,0.113,0.382,130.999,188960.0,4.0,since u been gone,70,Breakaway,2004,2004,6
617,148832,0SXASazFDcMabUee9uP9TL,2557,0.407,0.467,2,-9.265,1,0.0266,0.0777,1.12e-06,0.389,0.416,164.64,238283.0,4.0,tulog na,57,Dramachine,2004,2004,6
618,148907,5K09WxKdlkroDyEVyOSySy,2560,0.603,0.271,5,-10.083,1,0.0284,0.679,0.0,0.141,0.405,110.89,165333.0,3.0,you make me feel like a natural woman,67,Lady Soul (With Bonus Selections),1968-01-22,1968,6
619,149007,7qUTZEf6bgiApJEXpMAH5y,2563,0.419,0.516,7,-9.937,1,0.0335,0.494,4.41e-06,0.148,0.476,97.884,193440.0,4.0,cant smile without you,61,Even Now,1978,1978,6
620,149302,0lKTwaoezVFOd1MC6MqViz,2566,0.376,0.832,7,-4.329,1,0.0448,0.0586,0.0,0.333,0.443,167.467,239693.0,4.0,chariot,51,Chariot,2003-05-26,2003,7
621,149324,0ksC7In0ixceusxlDtQHLO,2569,0.514,0.289,0,-12.928,1,0.0524,0.578,1.84e-06,0.13,0.437,153.742,278600.0,4.0,volcano,49,O,2003-03-24,2003,6
622,149330,3sddYhFkEkyioYzyTfo3Kw,2574,0.402,0.137,4,-13.91,1,0.034,0.861,8.65e-05,0.984,0.117,85.568,299213.0,5.0,the blowers daughter,26,Live from the Union Chapel,2003,2003,1
623,149924,4VuKGQiCzE5BdSdvp6Hjoh,2581,0.568,0.367,7,-8.15,1,0.0318,0.768,0.0,0.279,0.41,121.074,320267.0,4.0,simple man,62,Leave a Whisper (Deluxe Edition),2003-05-27,2003,6
624,150014,3iMRGDhn0ghHIUMmlKrJOh,2584,0.626,0.541,0,-7.615,1,0.0308,0.352,0.0,0.119,0.255,112.001,228916.0,4.0,do they know its christmas,34,Do They Know It's Christmas? (2014),2014-01-01,2014,3
625,150987,3M8FzayQWtkvOhqMn2V4T2,2590,0.619,0.22,0,-13.843,1,0.0672,0.782,1.19e-05,0.124,0.426,75.143,258835.0,4.0,lean on me,69,Still Bill,1972-05-01,1972,5
626,151311,0KMGxYKeUzK9wc5DZCt3HT,2593,0.434,0.563,11,-6.784,1,0.0268,0.0197,0.000824,0.128,0.275,104.183,235373.0,4.0,if you leave me now,72,Chicago X,1976-06-14,1976,3
627,151376,3U5JVgI2x4rDyHGObzJfNf,2596,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,259333.0,4.0,unwritten,76,Unwritten,2004-08-30,2004,7
628,152012,6pPWRBubXOBAHnjl5ZIujB,2599,0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,329800.0,4.0,the best,69,Foreign Affair,1989-09-13,1989,10
629,152218,5D6rk7Zr7FRy5m2fDte5fp,2341,0.515,0.594,1,-4.708,1,0.0262,0.00844,0.00658,0.0752,0.218,146.564,293133.0,4.0,outside,57,Break the Cycle,2001-05-22,2001,3
630,152321,57ct8jKi6trntXiRV0NnXi,2605,0.612,0.24,9,-12.821,1,0.033,0.745,7.86e-05,0.115,0.223,122.565,228840.0,4.0,if you could read my mind,64,If You Could Read My Mind,1970,1970,1
631,152504,0Fnb2pfBfu0ka33d6Yki17,2608,0.581,0.41,1,-12.617,0,0.0303,0.475,2.04e-05,0.0746,0.697,129.175,151093.0,4.0,all along the watchtower,54,John Wesley Harding,1967-12-27,1967,9
632,153377,17S4XrLvF5jlGvGCJHgF51,686,0.651,0.766,0,-9.935,1,0.0299,0.206,0.00103,0.362,0.949,116.74,242107.0,4.0,learning to fly,71,Into The Great Wide Open,1991-01-01,1991,11
633,153576,4paJ10JPNCyOaLtz2cY928,2617,0.801,0.548,11,-5.482,0,0.0516,0.0854,0.000232,0.387,0.627,92.059,188086.0,4.0,badfish,66,Jah Won't Pay The Bills,1991,1991,6
634,153876,5KiTsR2h8jnzkvTeucxoAn,2623,0.405,0.329,10,-10.064,1,0.0309,0.682,2.14e-06,0.541,0.168,66.601,263840.0,4.0,above all,47,Worship,2001,2001,2
635,153898,6Pq9MmkDQYZiiCDpxnvrf6,2626,0.401,0.556,2,-10.532,1,0.0513,0.0828,0.000359,0.589,0.654,85.206,275867.0,4.0,i am the walrus,62,Magical Mystery Tour (Remastered),1967-11-27,1967,6
636,154240,0eBryM7ePQH3Klt3jz8xZd,2632,0.596,0.253,1,-14.369,0,0.0349,0.896,5.17e-05,0.102,0.368,95.162,188878.0,4.0,first day of my life,68,"I'm Wide Awake, It's Morning",2005-01-25,2005,6
637,154362,2WuvYQSuDtcCtdIjA87GJc,2635,0.297,0.699,7,-5.895,1,0.0331,0.00949,1.31e-06,0.118,0.391,104.723,234773.0,3.0,12 lovesong,41,13,1998-05-25,1998,6
638,154746,1hEHhT0DQMOPUcV6UP1cos,2638,0.591,0.684,9,-8.956,1,0.0353,0.0657,8.93e-05,0.124,0.175,115.967,268227.0,4.0,mungkin nanti,59,Bintang Di Surga,2004-07-26,2004,3
639,155863,4iuAGPs5hlZqsKsS0ZnyWB,2641,0.482,0.537,8,-13.679,1,0.0457,0.278,2.17e-06,0.117,0.597,144.218,254333.0,4.0,minsan,45,Circus,1994-11-01,1994,6
640,156028,3okVoGnSQxT0D7YtOoWIaT,2644,0.49,0.547,9,-11.974,1,0.0268,0.613,6.77e-06,0.0909,0.727,89.218,283707.0,4.0,please dont touch my birdie,40,Buruguduystunstugudunstuy,1997,1997,10
641,156298,4heCCxMwu4IH4bMaHLNRdg,2651,0.708,0.55,0,-12.362,1,0.0311,0.738,2.92e-05,0.107,0.705,93.485,244013.0,4.0,over the rainbow what a wonderful world,38,Unforgettable,2008-12-03,2008,10
642,156603,4VuHWU01C36BUaN1adNi5M,2653,0.258,0.214,4,-15.255,1,0.0366,0.636,0.000362,0.141,0.404,170.275,203773.0,4.0,winter,51,We Were Here,2006,2006,5
643,157009,6A1yZW5SLd9hpLZsG29hCQ,2656,0.478,0.863,1,-4.914,0,0.0387,0.0181,0.0,0.111,0.491,92.004,243053.0,4.0,let me go,52,The Greatest Hits,2012-01-01,2012,7
644,157259,1TvNcWY7WwPLQINhimxycA,2662,0.465,0.517,4,-6.189,1,0.0284,0.00854,0.0403,0.209,0.137,136.176,284373.0,3.0,hear you me,62,Bleed American,2001-07-17,2001,3
645,157846,4G29gmjS7Z2nEFeM7FA6wx,2668,0.511,0.64,5,-7.161,1,0.0276,0.0917,0.0,0.246,0.224,81.977,323867.0,4.0,voice of truth,56,Casting Crowns,2003-10-07,2003,3
646,158280,1GoE6xwwZ20NbxCKVA5nz2,2671,0.38,0.799,11,-4.128,1,0.0299,0.0818,0.0,0.108,0.407,179.848,238787.0,3.0,indescribable,47,How Great Is Our God: The Essential Collection,2011-01-01,2011,7
647,159157,5y788ya4NvwhBznoDIcXwK,2194,0.525,0.216,6,-13.551,1,0.0301,0.837,0.0,0.107,0.328,106.761,185413.0,4.0,the sound of silence,71,"Wednesday Morning, 3 A.M.",1964-10-19,1964,1
648,161889,0ElmwRAsaxaUZXnMbaSllH,2683,0.542,0.559,1,-5.313,1,0.0258,0.197,0.0,0.0989,0.295,129.898,186867.0,4.0,all about you,59,Wonderland,2005-01-01,2005,3
649,161933,04rMpRstoJt3uvqyNGKczX,2686,0.59,0.208,10,-13.25,1,0.0316,0.466,2.81e-05,0.115,0.293,90.084,211667.0,4.0,when the stars go blue,57,Gold,2001-01-01,2001,1
650,162352,6ue8iVKxzxMFf1DgSN8wyK,2497,0.589,0.446,0,-6.367,1,0.0266,0.668,1.88e-05,0.134,0.379,135.946,227187.0,4.0,bless the broken road,0,Country Summer 2022,2022-06-01,2022,6
651,162429,2Pr1nZpt8A8WP7QYpyq6L3,2692,0.537,0.315,5,-13.79,1,0.0271,0.588,2.29e-05,0.206,0.575,86.813,190320.0,4.0,wildflowers,67,Wildflowers,1994-10-21,1994,6
652,162913,2bCQHF9gdG5BNDVuEIEnNk,2695,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,257760.0,4.0,smooth criminal,76,Bad 25th Anniversary,1987-08-31,1987,7
653,164068,6jWLyg8AuMQ9LtIB2UlfOF,2698,0.537,0.858,1,-4.903,1,0.0349,0.000966,0.0,0.0812,0.502,124.599,216360.0,4.0,hanging by a moment,61,No Name Face,2000-01-01,2000,7
654,165348,6RJK553YhstRzyKA4mug09,2701,0.638,0.428,9,-12.156,0,0.0687,0.252,0.0,0.132,0.901,139.434,112800.0,4.0,the letter,63,The Letter/Neon Rainbow,1967,1967,9
655,165497,4clfDrcEBdZQt3aSTfAWIf,2704,0.471,0.302,9,-11.17,0,0.029,0.374,0.00615,0.114,0.153,77.924,236093.0,4.0,anak,47,Kasaysayan Ni Ka Freddie Aguilar,2006-04-16,2006,2
656,166605,6A9mKXlFRPMPem6ygQSt7z,2716,0.814,0.482,9,-10.493,1,0.0588,0.0111,1.57e-06,0.0476,0.615,148.404,180267.0,4.0,three little birds,77,Exodus (Deluxe Edition),1977-01-03,1977,6
657,168021,2HoqbEOXgbDSLZ5XCePEXt,2719,0.598,0.571,8,-12.616,0,0.139,0.704,0.0,0.513,0.962,173.141,119880.0,4.0,hit the road jack,64,Soul,2021-06-04,2021,10
658,168749,5jgFfDIR6FR0gvlA56Nakr,2725,0.686,0.127,7,-14.361,1,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,138387.0,4.0,blackbird,72,The Beatles (Remastered),1968-11-22,1968,5
659,169041,4vHp893kV7HksfB5FN1Nk5,2539,0.519,0.517,1,-7.531,1,0.0286,0.0537,0.0,0.0928,0.344,141.808,261827.0,4.0,i live my life for you,51,Good Acoustics,1996-10-08,1996,6
660,169399,6rHh8urosEFRI67xVa6fzU,2728,0.356,0.26,4,-10.577,0,0.0314,0.913,2.1e-06,0.105,0.49,144.184,179107.0,4.0,the fool on the hill,55,Magical Mystery Tour (Remastered),1967-11-27,1967,6
661,169565,2FRnf9qhLbvw8fu4IBXx78,2731,0.735,0.478,2,-12.472,1,0.0293,0.189,2.48e-06,0.355,0.947,107.682,262960.0,4.0,last christmas,62,LAST CHRISTMAS,1984-11-29,1984,9
662,170213,39Mzqwp2PBwMy61CVTuLDl,2740,0.514,0.489,0,-9.773,1,0.0972,0.71,0.0,0.37,0.784,106.465,273887.0,4.0,at the bottom of everything,49,"I'm Wide Awake, It's Morning",2005-01-25,2005,9
663,170406,13yEuYLJYxPCLJR0KNOqpk,2743,0.541,0.602,10,-6.033,1,0.0257,0.259,1.37e-06,0.125,0.446,81.32,243280.0,4.0,high,55,Back to Bedlam,2005-08-08,2005,6
664,170455,5zH3lHnpBOXviap9ipE1oQ,2746,0.439,0.282,3,-11.068,1,0.085,0.834,0.0,0.123,0.319,92.275,347933.0,4.0,land locked blues,45,"I'm Wide Awake, It's Morning",2005-01-25,2005,2
665,171363,39HrUxcvKF3jtLz7fUDWXc,2752,0.438,0.434,7,-8.37,1,0.0371,0.122,0.0,0.15,0.195,179.913,257293.0,4.0,first love,62,First Love,1999-03-10,1999,2
666,172658,6Dm2KfuPBa3eXOgHaT88r4,2755,0.381,0.334,7,-11.36,1,0.0271,0.202,0.000203,0.411,0.171,102.632,233627.0,4.0,the past recedes,52,Curtains,2004,2004,2
667,172964,1Fu3gq55GH3P6OF352rEIc,2760,0.388,0.176,9,-16.952,1,0.0299,0.912,0.000336,0.0977,0.342,97.628,155773.0,4.0,if,58,The Best of Bread,1973-06-01,1973,5
668,173491,5rlgpm7n5f9mWc5LQU42bI,2761,0.437,0.152,1,-16.78,1,0.0352,0.478,0.0,0.108,0.267,76.011,245240.0,4.0,lately,52,Hotter Than July,1980-09-29,1980,1
669,173713,3OItfXrp5CTffr3AEooaQS,2764,0.651,0.0616,9,-24.911,0,0.0623,0.979,0.904,0.11,0.524,63.266,63687.0,4.0,greensleeves,36,Simple Renaissance Guitar,2022-03-22,2022,5
670,174549,2EtZFeLn9msgg4qJzT9Vql,2770,0.368,0.936,4,-3.207,1,0.0623,0.0146,0.00192,0.0923,0.568,164.427,203733.0,4.0,cant stand me now,61,The Libertines,2004-08-30,2004,7
671,174859,21Qsj3cMVCx2xF2EVVNbEu,2773,0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,110093.0,4.0,fell in love with a girl,69,White Blood Cells,2001-07-03,2001,4
672,175513,3cU9b4vb5yzyM12RXJ1k3s,2776,0.419,0.693,0,-6.077,1,0.0345,0.419,4.96e-06,0.162,0.488,111.088,182387.0,4.0,music when the lights go out,55,The Libertines,2004-08-30,2004,6
673,175855,5eReKc1D8ZQAg9kzQeHRdH,2783,0.526,0.496,0,-8.129,1,0.0269,0.613,0.00549,0.386,0.423,93.792,231867.0,4.0,one,54,American III: Solitary Man,2000-01-01,2000,6
674,175980,7FN4IEA5O64DjkC18jpDih,2785,0.538,0.354,5,-10.128,1,0.0255,0.86,0.0,0.622,0.285,95.306,252892.0,4.0,it might be you,50,Stephen Bishop Live,2014-07-11,2014,2
675,176390,3TAtUJc4Sj913Cs5gBUeu0,2791,0.455,0.929,11,-3.295,1,0.0494,0.0875,0.0,0.226,0.484,89.782,208199.0,4.0,scars,60,Getting Away With Murder,2004-01-01,2004,7
676,176585,2kDH08boXJyhKMl5hnZbrE,2794,0.472,0.48,1,-11.893,1,0.0308,0.000204,0.00275,0.0914,0.126,123.023,286573.0,4.0,love of a lifetime,60,Firehouse,1990-09-01,1990,2
677,176648,20I8RduZC2PWMWTDCZuuAN,2797,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,237027.0,4.0,take me out,77,Franz Ferdinand,2004-02-16,2004,6
678,176961,3ibKnFDaa3GhpPGlOUj7ff,2800,0.656,0.578,7,-8.97,0,0.0922,0.235,0.0,0.118,0.556,94.514,256733.0,4.0,let me love you,72,Let Me Love You,2004-09-21,2004,6
679,177015,3MrRksHupTVEQ7YbA0FsZK,2803,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,310333.0,4.0,the final countdown,75,The Final Countdown (Expanded Edition),1986,1986,4
680,177209,36K40Be1I90z10nY4D6z51,2809,0.517,0.291,6,-9.088,1,0.042,0.852,0.0,0.117,0.478,204.686,277013.0,4.0,kailan,52,Beyond Acoustic,2005,2005,6
681,178022,39goXaDr9Dagc2o7K3SD5O,2817,0.45,0.284,0,-11.416,1,0.0324,0.811,4.42e-05,0.202,0.36,114.037,168813.0,4.0,beth,7,Destroyer,1976-03-15,1976,6
682,178119,7IsEXPk6qqt30FfQv4SZMa,710,0.646,0.882,6,-5.648,0,0.0346,0.143,9.67e-06,0.335,0.908,120.837,257093.0,4.0,the way,63,All The Pain Money Can Buy,1998-01-01,1998,11
683,178584,3Q6DKhEtaassSjl62Q3EAz,2821,0.211,0.467,9,-8.493,1,0.0306,0.379,2.92e-06,0.12,0.173,73.073,336640.0,5.0,akap,53,"Pinoy Ako, Vol. 2",2006-01-01,2006,2
684,178850,2WOjLF83vqjit2Zh4B69V3,416,0.6,0.243,4,-17.085,1,0.0366,0.89,0.0022,0.249,0.468,110.535,217400.0,4.0,dont think twice its all right,63,The Freewheelin' Bob Dylan,1963-05-27,1963,5
685,179531,524KQvc46Y1X6HRomMKoBJ,2830,0.419,0.473,0,-6.804,1,0.0282,0.34,0.0,0.111,0.184,70.022,320507.0,4.0,still,58,Ultimate Worship Vol 1,2005-10-01,2005,2
686,179824,73R4mbplAPYi6MfoXppqEH,2836,0.69,0.445,4,-9.314,1,0.0256,0.579,0.000178,0.11,0.337,103.926,235960.0,4.0,making memories of us,40,Keith Urban Days Go By,2005-01-01,2005,6
687,180031,1pBFEy8cz0Fq4Pru0c4awd,2842,0.507,0.452,7,-6.8,1,0.0269,0.359,0.0,0.109,0.322,81.632,229920.0,3.0,save me,59,The Game (2011 Remaster),1980-06-27,1980,2
688,180175,3YBZIN3rekqsKxbJc9FZko,2845,0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,405640.0,4.0,paradise city,77,Appetite For Destruction,1987-07-21,1987,7
689,180394,0vg4WnUWvze6pBOJDTq99k,2824,0.675,0.479,0,-9.87,0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,209493.0,4.0,youre beautiful,75,Back to Bedlam,2005-08-08,2005,6
690,180849,3jButwtJMLx3Ub61BfRiHh,980,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,309600.0,4.0,the scientist,0,Love Like That - Feeling Blue,2022-06-03,2022,2
691,181945,3zuJmBQozBPx6KRlfCNUPQ,2854,0.353,0.316,2,-8.324,1,0.0284,0.0922,2.06e-05,0.0768,0.316,173.887,246280.0,4.0,himala,50,Greatest Hits,2001,2001,2
692,182058,5gnMKEfIyg2zu84vfmfSpa,2857,0.37,0.249,6,-10.077,1,0.0312,0.415,2.72e-06,0.0726,0.151,135.934,280960.0,4.0,we fall down,44,How Great Is Our God: The Essential Collection,2011-01-01,2011,1
693,182323,0HZ3OUVrGHxttD2EuHqRm3,2860,0.558,0.553,4,-6.669,1,0.0323,0.492,0.0,0.116,0.251,134.263,291358.0,4.0,the day you said goodnight,70,Hale,2005,2005,3
694,182505,0CnD7Hiw6pae6rLsZw5q5W,2863,0.437,0.589,4,-4.834,1,0.0331,0.231,0.0,0.0768,0.165,133.631,239587.0,4.0,incomplete,63,Never Gone,2005-06-14,2005,3
695,182767,4sYpTI5RPkhX2OWfrmjNl3,2866,0.506,0.533,7,-7.955,1,0.0628,0.695,0.0,0.0956,0.432,179.516,253013.0,4.0,tell me where it hurts,63,Versions & Beyond,2005,2005,6
696,182968,2RUfZnDBLgXeO2A1XOj0ss,2869,0.568,0.87,9,-2.258,0,0.0332,0.0459,0.0,0.12,0.585,109.819,219827.0,4.0,the importance of being idle,54,Don't Believe The Truth,2005-05-30,2005,7
697,183019,2SpEHTbUuebeLkgs9QB7Ue,2707,0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,161533.0,4.0,jolene,72,Jolene,1974-02-04,1974,10
698,183884,10nyNJ6zNy2YVYLrcwLccB,2875,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120.0,4.0,no surprises,80,OK Computer,1997-05-28,1997,2
699,183975,7clUVcSOtkNWa58Gw5RfD4,2878,0.514,0.898,11,-6.765,0,0.0577,0.00488,0.0345,0.0746,0.353,123.067,287907.0,4.0,speed of sound,69,X&Y,2005-06-07,2005,7
700,184002,6i4Qi1mJxXjqNIL9HfJhRs,2881,0.336,0.787,10,-8.803,0,0.0732,0.0793,0.0648,0.32,0.383,140.003,462093.0,4.0,civil war,68,Use Your Illusion II,1991-09-18,1991,7
701,184121,0avyrMFNsAkN1ggXEnn9fh,2887,0.398,0.538,10,-7.972,1,0.0472,0.83,1.18e-06,0.746,0.369,124.625,402400.0,4.0,soulshine,39,Live At Bonnaroo,2004-06-08,2004,6
702,184243,0nnwn7LWHCAu09jfuH1xTA,1085,0.395,0.843,8,-4.476,1,0.0374,0.00483,0.0,0.0404,0.481,112.423,212067.0,4.0,slide,69,Dizzy up the Girl,1998-09-11,1998,7
703,184793,7B3UAPLYAbwXVgbHSKEaTw,2890,0.463,0.4,6,-9.999,0,0.0308,0.643,2.46e-05,0.131,0.121,77.314,249240.0,4.0,beauty and the beast,64,Celine Dion,1992-04-09,1992,2
704,184953,0P0v83waDX4ElzSgmF1cG5,2895,0.427,0.695,2,-5.378,1,0.0343,0.487,0.0,0.0836,0.368,160.142,214560.0,4.0,other side of the world,29,Eye To The Telescope,2005-01-01,2005,6
705,185044,6l8EbYRtQMgKOyc1gcDHF9,2896,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,293120.0,4.0,bridge over troubled water,69,Bridge Over Troubled Water,1970-01-26,1970,1
706,185173,0NslHuacjxQYfUTOW3HCIV,2899,0.67,0.403,0,-10.623,1,0.031,0.753,0.0903,0.0858,0.622,129.984,230867.0,4.0,new slang,68,"Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,2001,6
707,186267,1AvavliFQoc2l0ZCCWa5VG,182,0.0657,0.943,8,-2.71,1,0.138,0.000114,0.00016,0.313,0.264,190.555,392307.0,4.0,slide away,55,Definitely Maybe (Deluxe Edition Remastered),1994,1994,4
708,186608,0AKAxdNkwq9ZxRdW1DN9zW,2905,0.548,0.889,9,-4.682,1,0.0382,0.00165,0.00109,0.197,0.425,90.048,198973.0,4.0,behind these hazel eyes,59,Breakaway,2004-01-17,2004,7
709,186981,0GwVNKyG6DSL8gc72S4HGo,2908,0.372,0.501,7,-5.275,1,0.0278,0.579,3.8e-06,0.233,0.121,141.562,316388.0,4.0,i give you my heart,47,Christian Music's Best - Worship,2010-01-01,2010,3
710,186983,7cxJYR854kSbX8g4QFUU12,2911,0.454,0.396,7,-11.462,1,0.0242,0.0431,1.83e-05,0.645,0.255,80.784,302093.0,4.0,the power of your love,53,Shout to the Lord (Live),1996,1996,2
711,187437,5auMzVHFr5Zfw6IbKarZ56,2674,0.386,0.452,2,-7.715,1,0.0278,0.417,0.0,0.0881,0.287,169.837,279827.0,3.0,breathe 2 am,63,Wreck of the Day,2005,2005,2
712,187879,3gyEt1vswIEbpQqBs18Lha,1733,0.58,0.159,7,-22.087,1,0.0569,0.792,1.26e-06,0.108,0.424,151.419,182200.0,4.0,harana,61,Buruguduystunstugudunstuy,1997,1997,5
713,187946,1fDsrQ23eTAVFElUMaf38X,2917,0.531,0.481,4,-11.709,0,0.06,0.699,0.0,0.0842,0.491,138.45,516893.0,4.0,american pie,75,American Pie,1971,1971,6
714,188005,4RGjTUvJ21mlJj59PkoUmJ,2920,0.4,0.505,7,-4.735,1,0.0403,0.392,0.0,0.091,0.465,105.614,275818.0,3.0,home,0,Coastal Grandmother Summer,2022-06-03,2022,6
715,188019,0o995gJCGebaza0LWybToU,2923,0.457,0.768,9,-3.592,1,0.0378,0.169,0.0,0.103,0.232,99.739,255000.0,4.0,doesnt remind me,63,Out of Exile,2005-01-01,2005,4
716,188071,4JSDhJVmo2UqdF7nxbyenn,2902,0.5,0.339,7,-7.301,1,0.0263,0.71,0.00222,0.108,0.152,136.427,242800.0,4.0,kung wala ka,64,Kung Wala Ka,2004,2004,2
717,188726,5p9XWUdvbUzmPCukOmwoU3,2929,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,201707.0,4.0,suddenly i see,72,Eye To The Telescope,2005-01-01,2005,11
718,188777,7mMlbJlXXo2mRtQ4R9sIzD,2932,0.451,0.166,9,-11.125,1,0.0696,0.909,0.0,0.19,0.0901,121.123,268980.0,4.0,hide and seek,60,Speak for Yourself,2005-07-18,2005,1
719,189146,4Tw9JYF9HOuPRyccNWMgwf,2935,0.5,0.844,10,-5.883,1,0.0368,0.0228,0.00398,0.455,0.445,123.721,262880.0,4.0,the hardest part,61,X&Y,2005-06-07,2005,7
720,189676,68quEjNPD6Aod2TFumfnMM,2938,0.42,0.841,6,-4.193,0,0.0277,0.0301,7.01e-05,0.141,0.386,81.44,299747.0,4.0,bakit part 2,46,B-sides & Rarities,2012-11-08,2012,7
721,189930,1wQXj5bgxyZQ2XmE2X9s6n,2941,0.607,0.395,0,-9.593,1,0.0287,0.61,0.00768,0.33,0.274,115.068,250668.0,4.0,til kingdom come,59,X&Y,2005-06-07,2005,2
722,190475,089YdobV7859anDvVu1TsY,2947,0.298,0.66,7,-8.187,1,0.041,0.283,5.24e-06,0.629,0.185,138.902,197613.0,4.0,awesome god,49,Decades of Worship,2012,2012,3
723,190514,1jImST6hhs1EV45p78RBpM,2950,0.306,0.494,9,-7.748,1,0.0287,0.0211,0.0,0.0972,0.161,157.224,235707.0,4.0,stay,58,"Half Empty, Half Full",2005-06-09,2005,2
724,192265,5VUQsLff8A3ruAyCdTxqzg,2953,0.545,0.472,11,-7.552,1,0.0279,0.434,0.0,0.0684,0.193,134.027,335907.0,4.0,who am i,63,Casting Crowns,2003-10-07,2003,2
725,192772,7iBBcw61QVJxI3NDzlpX2E,2002,0.439,0.0529,9,-16.253,1,0.039,0.881,0.0,0.106,0.314,109.382,162067.0,3.0,love me tender,55,Elvis 30 #1 Hits,2002-09-24,2002,1
726,193014,6vcNJUWtUPB0hKC6VbZriY,2956,0.525,0.52,7,-11.725,1,0.0271,0.538,0.00569,0.111,0.523,112.554,178507.0,4.0,san francisco,63,San Francisco,1967-07-16,1967,6
