id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date
2064489,1XrzQqBNii8fUo3X0SvAoH,10246,0.835,0.552,7,-5.662,1,0.0871,0.0474,0,0.0767,0.531,97.004,218173,4,idgaf,57,Dua Lipa (Complete Edition),2017-06-02
355090,1xugsCboIm1yILqpLvH9aD,3201,0.25,0.136,10,-12.162,1,0.037,0.673,0.000157,0.107,0.0981,118.086,292333,4,you raise me up,60,Closer (Special Edition),2003-11-11
1788365,1XwAKjAZ1xDZOcuyZoqce4,8883,0.381,0.0251,10,-19.128,1,0.0327,0.935,0.00109,0.099,0.173,85.968,123160,3,moon river,54,"Moon River (Breakfast at Tiffany's) [Remastered]",2014-07-11
272127,1xxPQaR29dAf3yxaafByeD,3261,0.259,0.927,0,-2.277,0,0.092,0.165,0.013,0.287,0.0734,110.156,327920,4,some might say,56,"(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995
823739,1XyL3J7eTTKnxRZAM3LqIT,5807,0.715,0.8,4,-5.144,0,0.057,0.0271,0,0.0648,0.445,129.023,216147,4,beggin,70,So Dark The Con Of Man,2007-12-03
207183,1ycpU8beNm9bXKvy7s25Jl,3094,0.768,0.312,7,-8.268,1,0.034,0.865,0.0000109,0.0963,0.633,113.469,242827,4,gitara,61,Halina Sa Parokya,2005
1251488,1Yd9vD5QKZTMA6yFxFuD1M,8387,0.608,0.208,7,-11.526,1,0.0272,0.836,0,0.0893,0.307,79.947,277813,4,pansamantala,54,Flower Power,2012
1755529,1YDHJAVkG1Z6mnzu1Orpap,9475,0.683,0.455,9,-8.478,1,0.0252,0.685,0,0.129,0.546,100.997,220934,4,tulad mo,58,Tulad Mo,2015
2220511,1yDiru08Q6omDOGkZMPnei,10396,0.572,0.522,2,-9.095,1,0.0367,0.113,0.0000491,0.114,0.498,74.05,217197,4,maybe the night,66,Maybe The Night,2017-10-27
1018404,1Yioj1NWTuEmWreKSqZ797,6915,0.712,0.624,9,-7.285,1,0.0525,0.508,0,0.693,0.761,126.851,164973,4,wie schön daß du geboren bist,43,Bei uns in der Kita - 22 Lieder im Frühling + Sommer,2016-02-26
1775928,1Yk0cQdMLx5RzzFTYwmuld,9595,0.578,0.43,5,-6.134,0,0.0305,0.33,0,0.0854,0.288,78.991,295502,4,hello,73,25,2015-11-20
9344,1yKQBy7olMIqRpziyAzf8c,251,0.484,0.165,7,-18.568,1,0.0498,0.728,0.00000119,0.115,0.193,159.174,227933,3,working class hero,57,Plastic Ono Band,1970-12-11
410240,1yLFnEUfKDGCDeXcp1nIem,3792,0.685,0.555,9,-6.988,1,0.0259,0.0621,0,0.157,0.332,105.042,326120,4,magpakailanman,54,Tsubtsatagilidakeyn,2005-05-11
84202,1YrnDTqvcnUKxAIeXyaEmU,1847,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,408173,4,how soon is now,69,Hatful of Hollow,1984
722383,1Yw6ViCo3tuufI0Hg4mzSU,5276,0.317,0.57,0,-5.331,1,0.0324,0.242,0,0.145,0.322,84.253,211400,4,you make it real,60,"Songs For You, Truths For Me (International Exclusive Bundle)",2008-01-01
492449,1ywKtvXMogqxvoWQuUqWmb,4178,0.37,0.614,2,-4.749,1,0.0302,0.0636,0.000128,0.0702,0.128,140.006,258627,4,lead me to the cross,52,All Of The Above,2007-05-01
376940,1Z1CC7NY2LxSoykjPZBrXp,3591,0.534,0.978,6,-3.71,1,0.068,0.00883,0.00000763,0.67,0.4,118.015,367293,4,open the eyes of my heart,17,Sonicpraise,2000-09-26
430320,1z3ugFmUKoCzGsI6jdY4Ci,3885,0.624,0.842,5,-5.285,1,0.0376,0.264,0.0000211,0.181,0.257,111.037,342680,4,like a prayer,72,Celebration (double disc version),2009-09-18
1469367,1z5xgcRgxxGEKrXUCEFpA9,8796,0.268,0.697,8,-5.886,1,0.0422,0.0212,0.00000458,0.38,0.112,144.01,409987,4,forever,57,Majestic (Live),2014-01-01
1090813,1z6WtY7X4HQJvzxC4UgkSf,7413,0.652,0.748,0,-5.242,1,0.0887,0.0849,0,0.604,0.652,94.1,267413,4,love on top,73,4,2011-06-24
1987397,1zB4vmk8tFRmM9UULNzbLB,10177,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,187147,4,thunder,83,Evolve,2017-06-23
432366,1zHSvq6WdZHdG85ugbGsVj,3920,0.321,0.604,8,-6.718,1,0.0554,0.643,0,0.977,0.267,112.01,410280,4,greatest love of all,35,Whitney Houston Live: Her Greatest Performances,2014-11-10
1839568,1zi7xx7UVEFkmKfv06H8x0,9775,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,173987,4,one dance,84,Views,2016-05-06
2926901,1ZMiCix7XSAbfAJlEZWMCp,11014,0.567,0.267,4,-6.502,1,0.0299,0.839,0.00000146,0.089,0.0592,110.011,240133,4,falling,85,Fine Line,2019-12-13
199272,1zmvaeDthBdtthb4RgYr9a,2998,0.612,0.663,1,-9.314,1,0.035,0.00931,0.0152,0.0637,0.558,100.178,336360,4,born to fly,56,Born To Fly,2000-10-10
980591,1zneM1cLjM6w8BFmukl2Lr,6609,0.689,0.836,0,-6.058,1,0.0559,0.187,0,0.162,0.749,127.411,223067,4,fuck you,60,The Lady Killer (The Platinum Edition),2010-11-09
194949,1zng9uqqXoPkmU05nsAlsw,2971,0.309,0.596,5,-5.599,1,0.0293,0.101,0,0.21,0.161,164.587,394400,3,bed of roses,72,Keep The Faith,1992-11-03
57811,1zNXF2svmdlNxfS5XeNUgr,995,0.745,0.219,5,-11.216,1,0.0276,0.851,0.000018,0.0678,0.635,88.609,186251,4,dont know why,67,Come Away With Me (Super Deluxe Edition),2002-02-26
567660,1ZQIagXD5ku6N7LD6kLa0C,4475,0.566,0.557,5,-6.608,1,0.0243,0.508,0.00287,0.195,0.478,99.969,205347,4,kahit maputi na ang buhok ko,54,Naalala Ka,2008
894326,1ztW0Lu8SFYrIWmaCy9e5G,6185,0.519,0.524,6,-4.082,0,0.0282,0.0305,0.00012,0.207,0.357,80.013,259987,4,your love is a song,49,Hello Hurricane,2009-11-03
633994,1zusIxNqJu8i4g6P6hJ2Qa,4841,0.793,0.859,0,-3.774,1,0.0332,0.266,0.000356,0.133,0.964,129.911,219920,4,mercy,70,Rockferry,2008
603722,1zVBU0PAj7ZUVmVfG2pgQG,4523,0.582,0.507,2,-9.021,1,0.0313,0.671,0.00000121,0.136,0.217,83.019,234640,4,carry you home,60,All the Lost Souls,2007-09-17
1086408,1ZYUi9KmsftgZdWbNBcJcr,7376,0.605,0.771,6,-4.882,1,0.0279,0.0348,0,0.0996,0.731,114.06,216440,4,heaven knows im miserable now,41,The Sound of the Smiths (Deluxe; 2008 Remaster),2008-11-11
401764,20biCfz92G0ExikHvITlHa,3753,0.353,0.24,2,-11.745,1,0.0359,0.969,0.0125,0.0701,0.164,144.249,290760,4,kasih tak sampai,26,Senandung Cinta 2,2008-07-28
1173148,20I6sIOMTCkB6w7ryavxtO,7617,0.783,0.58,7,-6.548,1,0.0408,0.0114,0.00000228,0.108,0.66,120.021,193400,4,call me maybe,78,Kiss,2012-01-01
176648,20I8RduZC2PWMWTDCZuuAN,2797,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,237027,4,take me out,77,Franz Ferdinand,2004-02-16
758882,20iOFv8zt8zqXfaqlz8MoH,5464,0.623,0.539,2,-5.145,1,0.0291,0.801,0.000144,0.112,0.745,120.489,129877,4,jingle bell rock,20,Christmas Classics - Christmas Holiday Music,2019-09-13
15892,20OFwXhEXf12DzwXmaV7fj,479,0.508,0.774,2,-5.973,1,0.0321,0.0586,0.00000487,0.063,0.942,178.946,141600,4,bad moon rising,77,Green River (Expanded Edition),1969-08-03
2794426,21jGcNKet2qwijlDFuPiPb,10937,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,4,circles,85,"Hollywood's Bleeding",2019-09-06
1246035,21JtIgagbskETAYYNpNrLw,6647,0.731,0.342,3,-9.896,1,0.0325,0.508,0.00001,0.115,0.359,118.027,195253,4,pangarap lang kita,5,Saktong Akustik,2012
1211217,21kTJfy07L2MWdEt30VMPE,8165,0.513,0.594,0,-6.899,1,0.031,0.00368,0.0000073,0.108,0.125,126.017,245973,3,scandal of grace,46,Zion,2013-02-23
174859,21Qsj3cMVCx2xF2EVVNbEu,2773,0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,110093,4,fell in love with a girl,69,White Blood Cells,2001-07-03
1729609,21TcDbGosp7w9YhTjOszgA,9352,0.64,0.455,0,-5.942,1,0.0247,0.0743,0,0.0694,0.333,89.948,217773,4,imagination,74,Handwritten (Deluxe),2015-04-14
781556,21zRGcTTiMVfbNPB8KGC1a,5524,0.321,0.801,8,-5.459,0,0.042,0.0193,0,0.14,0.422,151.796,243413,4,you found me,34,Through the Years: The Best of The Fray,2016-11-04
106028,220IyLzKO1Y0Gxt4pTU5eZ,2137,0.657,0.348,4,-12.091,1,0.0359,0.176,0,0.161,0.0644,120.015,289267,4,before i let you go,63,Freestyle,1998-09-26
772802,225xvV8r1yKMHErSWivnow,1289,0.383,0.662,2,-5.162,1,0.0333,0.165,0,0.248,0.138,121.154,298760,4,i dont want to miss a thing,73,Armageddon - The Album,1998-06-23
1125712,22auw1DYQlYh5XgKv5FtNx,7650,0.494,0.616,6,-5.828,1,0.0297,0.47,0.000135,0.1,0.39,88.394,258000,4,emmylou,57,"The Lion's Roar",2012-01-23
754779,22bPsP2jCgbLUvh82U0Z3M,5486,0.402,0.732,5,-4.665,1,0.0484,0.0033,0,0.108,0.472,161.032,243137,4,the way i loved you,75,"Fearless (Taylor's Version)",2021-04-09
1450238,22sS7JkzeVeq4vOPCB6Fbj,8706,0.593,0.539,7,-5.946,1,0.0349,0.407,0.00000231,0.286,0.577,91.98,222814,4,someone new,67,Hozier,2014-07-20
1744791,22VdIZQfgXJea34mQxlt81,9427,0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,213520,4,cant feel my face,79,Beauty Behind The Madness,2015-08-28
2619351,22vgEDb5hykfaTwLuskFGD,10808,0.842,0.734,1,-5.065,0,0.0588,0.0427,0,0.106,0.952,137.958,181027,4,sucker,79,Happiness Begins,2019-06-07
1744555,2374M0fQpWi3dLnB54qaLX,1922,0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,295893,4,africa,81,Toto IV,1982-04-08
1904263,23Gv9vq4FurPK6np6xX0Bi,9972,0.773,0.815,0,-5.933,0,0.128,0.415,0,0.087,0.559,92.973,269177,4,i feel it coming,51,The Highlights,2021-02-05
1752864,23ihGIrYOSzNNGJ6STAxI4,9439,0.741,0.473,10,-5.829,1,0.0603,0.29,0,0.391,0.342,119.951,237300,4,7 years,60,Lukas Graham (Blue Album),2015-06-26
1467719,23khhseCLQqVMCIT1WMAns,8784,0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457,285014,4,magic,72,Ghost Stories,2014-05-19
1087623,23l1kVpqMVREiwU1YAlcr4,7386,0.673,0.663,0,-7.29,1,0.0269,0.217,0.017,0.177,0.671,120.634,285333,3,i guess thats why they call it the blues,68,Too Low For Zero,1983-05-30
1863277,23L5CiUhw2jV1OIMwthR3S,9850,0.501,0.519,4,-5.88,0,0.0409,0.109,0,0.454,0.168,133.99,195707,4,in the name of love,76,In the Name of Love,2016-07-29
2483649,23OXdR7YuUBVWh5hSnYJau,10699,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,324467,4,chlorine,74,Trench,2018-10-05
1149440,23STcG7v9HNwdqnROFSS8n,7767,0.391,0.568,0,-6.698,1,0.031,0.0477,0.0000235,0.538,0.129,142.977,409147,4,cornerstone,52,Cornerstone (Live),2012-07-03
1157668,23taOWrpWaAtU8rVN7hiNu,7803,0.568,0.877,7,-5.094,1,0.0924,0.0309,0.0000044,0.213,0.738,171.723,237293,4,die in your arms,50,Believe (Deluxe Edition),2012-06-15
1900559,23TxRN09aR1RB0G0tFoT0b,9952,0.514,0.836,5,-3.663,1,0.0381,0.112,0,0.0878,0.501,143.888,263120,4,better man,64,The Breaker,2017-02-24
333322,23YKjuTD2esIoc2ICqTLxZ,3417,0.731,0.189,7,-10.918,1,0.0329,0.768,0,0.0884,0.379,78.1,263547,4,alipin,54,Are You Serious?,2005
904304,244AvzGQ4Ksa5637JQu5Gy,5885,0.574,0.694,6,-4.697,1,0.0327,0.00481,0,0.102,0.401,109.85,168667,4,youve got the love,72,Lungs (Deluxe Version),2009
399620,24AIahNHzBxm9S12peXbnG,3741,0.281,0.212,6,-15.513,1,0.031,0.86,0.0000773,0.119,0.195,95.555,162893,3,moon river,62,Moon River And Other Great Movie Themes,1962
1884102,24MnugltPOO1mf8Ux29Alj,9928,0.666,0.423,0,-8.012,1,0.0429,0.494,0,0.106,0.154,129.893,205280,4,million reasons,0,Rainbow Tears,2022-06-02
2656311,24ngpWhBOxKJtIPnzSNX8c,10579,0.465,0.592,4,-4.905,1,0.0293,0.0208,0.00000151,0.0929,0.117,139.867,343018,4,bulong,67,Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack),2019-04-07
847742,24pJL3LEPj3M6gciuQwFlU,5938,0.449,0.443,2,-8.386,1,0.035,0.776,0.0000137,0.341,0.227,69.79,327480,4,i and love and you,22,"Live, Vol. 3 (Live At Bojangles' Coliseum/2009)",2010-01-01
195702,255uTjU6uPBdJciIHL8i75,2976,0.421,0.946,2,-5.101,1,0.0767,0.24,0.00255,0.504,0.848,169.712,185000,4,the galway girl,8,Absolute Country,2019-04-05
417135,25IiJu0DjOqsnQXgNHWp5i,3819,0.527,0.308,0,-11.809,1,0.0284,0.551,0.0000425,0.0921,0.514,136.297,160865,4,will you love me tomorrow,62,Remember When,2005
41868,25tZHMv3ctlzqDaHAeuU9c,969,0.274,0.195,5,-15.289,1,0.0339,0.753,0.739,0.0774,0.168,115.227,284413,4,the dark side of the moon,58,The Dark Side Of The Moon (2011 Remastered Version),1973-03-01
1049325,25yQPHgC35WNnnOUqFhgVR,5330,0.311,0.325,2,-9.042,1,0.0283,0.0469,0,0.139,0.668,65.09,208467,1,lucy in the sky with diamonds,67,"Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01
392410,265Anh9hGoozFigjUVLUeD,3714,0.748,0.735,8,-8.692,1,0.0903,0.47,0.0000109,0.0851,0.854,150.04,203653,4,new shoes,65,These Streets,2007-01-30
417640,26PwuMotZqcczKLHi4Htz3,764,0.671,0.256,7,-10.743,1,0.0387,0.608,0,0.0737,0.694,115.871,233560,4,redemption song,69,Uprising,1980
752102,273QnyCvJB65rScHJ1nPZb,5450,0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,65.18,212040,3,make you feel my love,74,19,2008-01-27
212825,27AG99NmWMFLRoyZMMPNW2,3139,0.342,0.613,7,-4.084,1,0.0311,0.705,0,0.14,0.267,145.84,266107,4,two-headed boy,52,In the Aeroplane Over the Sea,1998-02-20
664549,27CEEOca1GTaTNdSpqIsrD,4224,0.476,0.183,8,-14.639,1,0.0312,0.866,0.00000263,0.124,0.72,89.624,90651,3,hosanna,2,Gospel Allstars,2020-10-30
2226387,27dFEjgjwe8cRkjHkHHMsr,10402,0.609,0.529,0,-6.859,1,0.106,0.545,0,0.127,0.474,60.349,235680,4,girls like you,0,Top Of The Charts - Love,2022-06-06
1131341,27hhIs2fp6w06N5zx4Eaa5,7305,0.413,0.313,7,-13.138,1,0.0519,0.791,0.0000015,0.0727,0.349,92.515,194427,4,dream a little dream of me,68,The Papas & The Mamas,1968-05-01
2441147,27J0ktTBnY4Rgdjb5zEfWM,10669,0.415,0.226,5,-10.048,1,0.0433,0.913,0.00000523,0.125,0.602,205.572,238544,4,ilusi tak bertepi,19,Acoustic Version,2020-05-15
58371,27L8sESb3KR79asDUBu8nW,1268,0.774,0.75,11,-4.927,0,0.0412,0.00207,0.0000178,0.0808,0.927,118.015,197987,4,stacys mom,74,Welcome Interstate Managers,2003-01-01
3407780,27OeeYzk6klgBh83TSvGMA,11144,0.662,0.413,0,-7.357,1,0.0299,0.213,0,0.134,0.467,93.005,161385,4,without you,80,F*CK LOVE (SAVAGE),2020-11-06
445224,27RYrbL6S02LNVhDWVl38b,3243,0.321,0.64,2,-10.023,1,0.0324,0.28,0,0.718,0.414,146.172,214333,3,happy xmas war is over,53,Signature Box,2010-10-05
1517830,27wkiHSSNOB0TyfXzNziaD,9054,0.446,0.52,7,-6.125,1,0.0301,0.0427,0,0.11,0.168,75.976,259293,4,how can it be,58,How Can It Be,2015-04-14
519318,27YdFHRs8x9tWXZaiQfbXM,4286,0.547,0.573,4,-7.368,1,0.118,0.62,0.00000701,0.134,0.603,175.842,167253,4,you dont know,49,Milow (Re-Release New Version),2009
1986715,27ZjoYzDkZ8GjovPN6M8sN,10174,0.799,0.539,1,-6.351,1,0.0421,0.199,0.0000166,0.165,0.394,136.948,202547,4,young dumb and broke,2,Summer Viral Hits 2022,2022-05-26
733647,285hMzLhJwHVLe9QT9qilk,5351,0.63,0.696,10,-4.501,1,0.0242,0.144,0,0.0835,0.491,94.034,261427,4,breakeven,73,The Script,2008-07-14
2397395,285pBltuF7vW8TeWk8hdRR,10622,0.511,0.566,6,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,239836,4,lucid dreams,83,Goodbye & Good Riddance,2018-12-10
431603,28cnXtME493VX9NOw9cIUh,1378,0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,216533,4,i wont back down,73,American IV: The Man Comes Around,2002-01-01
442836,28esDV44p70LGwdPKxGZZ1,4002,0.721,0.299,2,-9.672,1,0.0412,0.872,0,0.132,0.445,118.957,233480,4,these streets,51,These Streets,2007-01-30
1735270,28nFaxKLUZad7zqGoywMWe,4211,0.541,0.098,1,-21.022,1,0.0434,0.991,0.945,0.0973,0.211,126.019,178000,3,it is well with my soul,3,Christian Music Songs,2021-08-01
84865,28QBbTgu5GUEO7Wr9fV7Vi,1883,0.776,0.778,5,-8.11,1,0.052,0.197,0.00682,0.0854,0.842,128.465,280000,4,you can call me al,55,Graceland (Alben für die Ewigkeit),1986-08-12
706787,28UMiBhn383n9S7GL4tsxD,5225,0.615,0.467,1,-9.883,1,0.0327,0.314,0,0.099,0.177,119.919,273667,4,because you loved me,72,Falling into You,1996-02-28
67386,29wJiSQcze8HEmxkUQykyp,1484,0.455,0.487,7,-7.112,1,0.0264,0.114,0.00000243,0.358,0.139,136.482,272133,4,carrie,69,The Final Countdown (Expanded Edition),1986
1007605,29YUMVIUxuMi2QtK6sg0lI,6828,0.241,0.912,11,-5.751,1,0.0765,0.000655,0.00207,0.717,0.149,143.989,520053,4,one thing remains,46,Come Away (Live),2010-11-23
1956593,2A17f6I4fh6GqYX0J8noGr,10083,0.726,0.748,9,-4.576,1,0.0438,0.0245,0,0.141,0.731,100.055,196044,4,galway girl,56,Galway Girl (Martin Jensen Remix),2017-04-07
1067552,2a1iMaoWQ5MnvLFBDv4qkf,149,0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,257480,4,high and dry,73,The Bends,1995-03-13
126600,2A3CzmtFj1sK6W1qQtBz86,2296,0.662,0.405,10,-17.227,1,0.0267,0.633,0,0.0938,0.919,90.585,249333,4,huwag mo nang itanong,50,Cutterpillow,1995-12-21
1480409,2a4iE4k1IkIswThuJ3ROsw,8871,0.476,0.152,2,-12.457,1,0.0369,0.939,0,0.126,0.288,71.395,172453,4,not in that way,59,In The Lonely Hour,2014-05-26
1027595,2a5VluIESm1JP4Qwvo02H8,6972,0.591,0.415,6,-6.936,1,0.0437,0.424,0.000299,0.111,0.197,90.483,201072,4,wasnt expecting that,61,Jamie Lawson,2015-10-09
582222,2A6yzRGMgSQCUapR2ptm6A,3867,0.397,0.207,0,-13.155,1,0.0331,0.701,0.0000307,0.116,0.268,171.282,227600,4,true colors,69,True Colors,1986-10-14
51957,2A7GGXmTlXuH9LOvBXgOX4,170,0.293,0.817,2,-3.786,1,0.039,0.458,0.0509,0.355,0.138,150.249,451320,4,champagne supernova,66,"(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995
1048599,2aEeghgUcnu75tzcolFMfs,7137,0.516,0.809,0,-6.419,1,0.0545,0.787,0.000331,0.303,0.939,75.099,126960,4,la bamba,64,Ritchie Valens,1959
13518,2aGw77pZqli064JiPuXYRi,359,0.623,0.607,10,-5.113,1,0.0353,0.147,0.00000329,0.227,0.614,89.654,243160,4,im like a bird,69,"Whoa, Nelly! (Expanded Edition)",2000
569661,2AHZHeLTPuGILKyr4l8uTU,4490,0.464,0.653,6,-7.514,1,0.101,0.199,0,0.0979,0.416,162.196,206693,4,superman,49,Constellation Me,2010-01-01
497382,2aibwv5hGXSgw7Yru8IYTO,4202,0.427,0.9,11,-3.674,1,0.0499,0.116,0.0000175,0.119,0.599,104.655,334667,4,snow hey oh,78,Stadium Arcadium,2006-05-09
660327,2ajUl8lBLAXOXNpG4NEPMz,4961,0.713,0.639,2,-5.529,0,0.0313,0.753,0,0.0878,0.737,125.959,188067,4,sway,76,Michael Bublé,2003
23,2ap1hCe7wyOWkMJsnIn0V1,1,0.494,0.756,7,-8.504,1,0.0432,0.0014,0.0052,0.164,0.589,133.337,205547,4,beer drinkers and hell raisers,51,Tres Hombres (Expanded 2006 Remaster),1973-07-26
1152049,2AT8iROs4FQueDv2c8q2KE,7782,0.288,0.758,6,-5.692,0,0.0371,0.00616,0,0.303,0.619,97.094,201726,4,r u mine,78,AM,2013-09-09
3701084,2aTKrdenCq5qBOoJPFdn4P,11182,0.558,0.454,6,-5.335,1,0.0551,0.499,0,0.146,0.424,113.12,158594,4,heres your perfect,78,"Here's Your Perfect",2021-04-30
17273,2B4Y9u4ERAFiMo13XPJyGP,542,0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,144880,4,here there and everywhere,60,Revolver (Remastered),1966-08-05
338217,2B98ljvzqpCVgt5reTHq28,3432,0.445,0.671,2,-7.937,1,0.0387,0.165,0.0000156,0.0791,0.267,125.712,268587,4,better man,66,Vitalogy,1994-11-22
162913,2bCQHF9gdG5BNDVuEIEnNk,2695,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,257760,4,smooth criminal,76,Bad 25th Anniversary,1987-08-31
213374,2bFJjM3FEL0qfcAm9WUpKz,3156,0.587,0.695,6,-6.412,1,0.0411,0.207,0,0.0873,0.784,109.333,170040,4,for once in my life,29,The Definitive Collection,2002-10-29
2431695,2BgD4nRyx9EZ5o8YEnjRSV,10663,0.502,0.482,4,-4.736,1,0.0288,0.161,0,0.187,0.132,133.894,267759,4,kung di rin lang ikaw,65,"Kung 'Di Rin Lang Ikaw",2018-07-22
2372275,2BgEsaKNfHUdlh97KmvFyo,10586,0.697,0.683,1,-2.881,0,0.117,0.0372,0,0.137,0.603,96.133,186987,4,2002,80,Speak Your Mind (Deluxe),2018-04-27
2534979,2BHj31ufdEqVK5CkYDp9mA,10762,0.658,0.747,5,-6.615,1,0.0431,0.176,0.00000849,0.0789,0.792,108.259,312293,4,真夜中のドア - stay with me,74,Miki Matsubara Best Collection,2008
1513699,2bL2gyO6kBdLkNSkxXNh6x,9045,0.279,0.742,4,-6.46,0,0.0898,0.000185,0,0.593,0.328,189.868,231013,4,animals,79,V,2014-09-02
847020,2BMCVC1kKFxiw1fy5CpwAh,5929,0.511,0.454,3,-6.802,0,0.0314,0.45,0.000244,0.0865,0.142,138.308,406280,4,earth song,42,"Michael Jackson's This Is It",2009
435352,2bOIWTTDL1XmHcaPWaCdek,3939,0.673,0.365,2,-15.372,1,0.0451,0.584,0,0.12,0.297,135.447,165400,4,dont know what to say dont know what to do,63,Segreto,2009
1835574,2BOqDYLOJBiMOXShCV1neZ,9766,0.681,0.174,1,-8.745,1,0.0315,0.837,0.0000335,0.0983,0.231,112.672,260285,4,dancing on my own,79,Only Human (Deluxe),2018-03-09
1191900,2BoyqHE2EqYrND6g6dYv28,509,0.633,0.357,5,-9.366,0,0.0264,0.107,0,0.133,0.672,104.938,245200,4,how deep is your love,0,Morning Pops,2022-05-31
1904712,2BrzlUj1u1CtvaJDGIKpsP,9976,0.588,0.471,0,-7.287,1,0.0577,0.592,0.00146,0.0733,0.209,152.881,242081,4,make me cry,66,Make Me (Cry),2016-11-15
1667129,2Bs4jQEGMycglOfWPBqrVG,9088,0.536,0.768,10,-5.948,0,0.0347,0.00433,0,0.114,0.545,77.217,228133,4,steal my girl,79,FOUR (Deluxe),2014-11-17
1248056,2BtJHOh12kuGGzPoMfgyDK,8363,0.477,0.285,7,-12.177,1,0.027,0.546,0.901,0.0564,0.0727,136.023,316897,4,come holy spirit,23,Behind Closed Doors Vol. I,2020-08-22
1748455,2btKtacOXuMtC9WjcNRvAA,9445,0.636,0.623,5,-7.016,1,0.0603,0.468,0.00453,0.351,0.389,100.026,211150,4,ilysb,68,LANY,2017-06-30
1497791,2bttKQIqmeE8xvke0f1mzv,8988,0.666,0.615,10,-4.995,1,0.0314,0.0663,0,0.111,0.161,113.978,214533,4,life of the party,1,CSD 2022,2022-05-27
334542,2bUXfclD8DwJwwUENtSCWu,768,0.555,0.336,3,-9.916,1,0.0296,0.821,0.00000217,0.089,0.303,127.792,243067,4,your song,60,Diamonds (Deluxe),2017-11-10
1136522,2by6yzvCZopJcQ4lkZR9ZU,7701,0.453,0.233,7,-8.154,1,0.0356,0.919,0.00139,0.109,0.229,129.618,221133,4,clown,43,Our Version Of Events (Special Edition),2012-01-01
1185866,2BY7ALEWdloFHgQZG6VMLA,7964,0.716,0.625,1,-11.369,0,0.0601,0.396,0.0000197,0.134,0.826,125.276,186827,4,brandy youre a fine girl,74,Looking Glass,1972
197058,2C0hJUVjp7FSchyhYiceJq,2989,0.395,0.777,5,-5.848,1,0.0334,0.097,0.00000552,0.197,0.12,75.575,239080,4,home sweet home,68,Theatre of Pain (40th Anniversary) [2021 - Remaster],1985-06-21
1682621,2cCtkys9lHL2FxBbCm6TJw,1236,0.329,0.203,2,-10.297,1,0.0379,0.982,0.0000302,0.107,0.449,196.023,228105,4,after the gold rush,5,Neil Young Movie Music,2018-09-09
765272,2ccW4vFSVKRgVjkZzvdjRw,5564,0.621,0.533,7,-7.222,1,0.0265,0.343,0,0.0881,0.322,126.987,253093,4,thats why you go away,63,Strange Foreign Beauty,1999-08-30
948003,2Cd9iWfcOpGDHLz6tVA3G4,6447,0.766,0.873,11,-6.381,0,0.143,0.00627,0,0.0764,0.743,126.988,202627,4,waka waka this time for africa,78,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),2010-05-07
917848,2Cdvbe2G4hZsnhNMKyGrie,6291,0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,175173,4,i love rock n roll,75,"I Love Rock 'N' Roll (Expanded Edition)",1981-11-18
961594,2CEgGE6aESpnmtfiZwYlbV,6507,0.751,0.783,4,-3.724,1,0.0859,0.00379,0,0.036,0.816,119.975,202613,4,dynamite,80,The Rokstarr Hits Collection,2010-01-01
783603,2CeqxyOZEyiL6pTDYZ9gPH,5642,0.742,0.0899,9,-19.187,0,0.158,0.0906,0,0.113,0.351,137.473,201333,4,fever,56,The Capitol Years,1988-01-01
